會議序號,會議日期,計畫名稱,摘要說明,文件檔案,原始網址
59-60,,,第59及60次會議記錄(資料只有人民團體陳情意見綜理表),e30addf631e111cb2aa285a14f0453d755ef75c2.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000183/%E7%AC%AC59.60%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
8,0991223,臺南市政府都市更新及爭議處理審議會99年度第8次會議,,f9be53da8f76905723768778c0a5f550cd45222c.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000429/1223%E6%9C%83%E8%AD%B0%E8%A8%98%E9%8C%84.pdf
290,0991130,臺南市都市計畫委員會第290次會議紀錄,"審議案-
審一案：「擬廢止本市北區自強段1509、1509-1、1505 地號等3 筆土地上現有巷道」
審二案：「擬定台南市安南區副都心(「商60」北側住宅區)細部計畫」
審三案：「變更台南市主要計畫（二等七號道路南側地區）(部分農業區、機關用地、國中小學校用地、公園用地、道路用地為住宅區、商業區、機關用地、公園用地、國小學校用地、停車場用地、河川區(兼供道路使用)、公園道用地及道路用地)案」暨「擬定台南市安南區（二等七號道路南側地區）細部計畫案」
審四案：「變更台南市安南區(十二佃、南興里、公塭里及原農漁區變更為住宅區地區)細部計畫(通盤檢討)案」
審五案：「變更臺南市安平港歷史風貌園區特定區計畫（細部計畫）（石門段1631、1632、1634「第二種特定住宅區」為「公兒9」公園兼兒童遊樂場用地）案」
審六案：「變更台南市東區（部分創意文化專用區）細部計畫（修訂有關退縮建築土地使用分區管制要點）案」
研議案-
研一案：「台南市安平區「商140」商業區開發計畫」
報告案-
報一案：「變更台南市北區都市計畫（細部計畫）通盤檢討案」提會報告核定書圖誤繕內容勘誤」",d39ca77dd3aa6a47254f299476f4ecf7e768d220.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000424/%E8%87%BA%E5%8D%97%E5%B8%82%E9%83%BD%E5%A7%94%E6%9C%83%E7%AC%AC290%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
7,0991109,臺南市政府都市更新及爭議處理審議會99年度第7次會議,,ac1b71add2b74794d94f70d37bbb838d6fcb25d6.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000428/99%E5%B9%B4%E9%83%BD%E5%B8%82%E6%9B%B4%E6%96%B0%E5%8F%8A%E7%88%AD%E8%AD%B0%E7%AC%AC7%E6%AC%A1%E6%9C%83%E8%AD%B0.pdf
289,0991028,台南市都市計畫委員會第289次會議紀錄,"審議案-
審一案：「擬定台南市安南區土城工業區(工8)細部計畫案」
審二案：「變更台南市安南區（土城地區原農漁區變更為住宅區）細部計畫（部份1-3-60M 計畫道路開發方式為一般徵收）案」
審三案：「擬定台南市東區細部計畫（南台南站副都心地區）案」再提會",bed3e42e50f3cae50735e06c20e5fbfdb1440881.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000423/%E5%8F%B0%E5%8D%97%E5%B8%82%E9%83%BD%E5%A7%94%E6%9C%83%E7%AC%AC289%E6%AC%A1%E9%83%BD%E5%A7%94%E6%9C%83%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
6,0991018,臺南市政府都市更新及爭議處理審議會99年度第6次會議,,830fc2db4f0bc842bbb938ed0b92a9f27b558b3b.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000427/99%E5%B9%B4%E9%83%BD%E5%B8%82%E6%9B%B4%E6%96%B0%E5%8F%8A%E7%88%AD%E8%AD%B0%E7%AC%AC6%E6%AC%A1%E6%9C%83%E8%AD%B0.pdf
5,0991004,臺南市政府都市更新及爭議處理審議會99年度第5次會議,,ed2ad3652f4da12fcec358a779a51f4d283bb993.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000426/99%E5%B9%B4%E9%83%BD%E5%B8%82%E6%9B%B4%E6%96%B0%E5%8F%8A%E7%88%AD%E8%AD%B0%E7%AC%AC5%E6%AC%A1%E6%9C%83%E8%AD%B0.pdf
4,0990830,臺南市政府都市更新及爭議處理審議會99年度第4次會議,,bb8f080c856ad9bcd994ad7b56c3e42819d12f40.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000425/99%E5%B9%B4%E9%83%BD%E5%B8%82%E6%9B%B4%E6%96%B0%E5%8F%8A%E7%88%AD%E8%AD%B0%E7%AC%AC4%E6%AC%A1%E6%9C%83%E8%AD%B0.pdf
288,0990826,臺南市都市計畫委員會第288次會議紀錄,"審議案-
審一案：「變更臺南市安平港歷史風貌園區特定區計畫（細部計畫）（古堡段842、843「第二種特定住宅區」為「綠3」綠地）案」
審二案：「變更臺南市東區都市計畫（細部計畫）通盤檢討案(平實營區及精忠三村地區)(配合臺南市未改建眷村土地整體規劃專案)」再提會討論
審三案：「變更台南市南區（健康路以南、大同路以西地區）細部計畫（變十九-部分附帶條件規定）案」",4e150a4dcb4b70c5e6fb5c05f7f9ae93accf3471.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000414/%E5%8F%B0%E5%8D%97%E5%B8%82%E9%83%BD%E5%B8%82%E8%A8%88%E7%95%AB%E5%A7%94%E5%93%A1%E6%9C%83%E7%AC%AC288%E6%AC%A1%E6%9C%83%E8%AD%B0%E7%B4%80%E9%8C%84.pdf
3,0990721,臺南市政府都市更新及爭議處理審議會99年度第3次會議,,385675cd44d16b990554ee242baf5e08c814eee4.pdf,http://bud.tncg.gov.tw/A94032P/MGDocFiles/Files/00030071/0000000413/99%E5%B9%B4%E9%83%BD%E5%B8%82%E6%9B%B4%E6%96%B0%E5%8F%8A%E7%88%AD%E8%AD%B0%E7%AC%AC3%E6%AC%A1%E6%9C%83%E8%AD%B0.pdf
